"","Muni_Heb","Muni_Eng","Machoz","long","lat"
"134","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00E4><U+00EB><U+00F0><U+00F8><U+00FA>","No Jurisdiction - Kineret Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.5907064068424,32.80865411984
"135","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00E4><U+00F1><U+00E9><U+00E9><U+00E2>","No Jurisdiction - Sayig Area","<U+00E3><U+00F8><U+00E5><U+00ED>",35.0115218804495,31.1992217217745
"136","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00E4><U+00F8> <U+00E4><U+00EB><U+00F8><U+00EE><U+00EC>","No Jurisdiction - Mount Carmel Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0473803514244,32.701432259631
"137","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00E4><U+00F8> <U+00EE><U+00E9><U+00F8><U+00E5><U+00EF>","No Jurisdiction - Mount Meiron Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3768833931605,32.9815390553886
"138","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00E4><U+00F8> <U+00F1><U+00E0><U+00F1><U+00E0>","No Jurisdiction - Mount Sasa Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.4109785043682,33.0172940498963
"139","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00E4><U+00F8> <U+00FA><U+00E1><U+00E5><U+00F8>","No Jurisdiction - Mount Tavor Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3901664194988,32.6847945242757
"140","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00E4><U+00F9><U+00F4><U+00E3>""<U+00EF>","No Jurisdiction - Shifdan Area","<U+00EE><U+00F8><U+00EB><U+00E6>",34.7396508089637,31.9561233856614
"141","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00E7><U+00E5><U+00EC><U+00E5><U+00FA> <U+00E9><U+00E1><U+00F0><U+00E4>","No Jurisdiction - Yavne Sands Area","<U+00EE><U+00F8><U+00EB><U+00E6>",34.7052948029808,31.8986094977937
"142","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00E7><U+00EC><U+00E5><U+00F5>","No Jurisdiction - Haluts Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3212105200571,32.9534855323994
"143","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00E9><U+00F2><U+00F8> <U+00E0><U+00EC><U+00E5><U+00F0><U+00E4>","No Jurisdiction - Alona Forest Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0006902296108,32.5572139159093
"144","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00E9><U+00F2><U+00F8> <U+00E7><U+00E5><U+00F8><U+00F9><U+00E9><U+00ED>","No Jurisdiction - Horshim Forest Area","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9802067536111,32.1376459641458
"145","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00E9><U+00F2><U+00F8> <U+00EE><U+00F0><U+00F9><U+00E4>","No Jurisdiction - Menashe Forest Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0984056990222,32.5179845593764
"146","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EB><U+00E1><U+00E9><U+00F9> 6535","No Jurisdiction - Road no. 6535 Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.1349694660546,32.5074615914106
"147","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EB><U+00F0><U+00E9><U+00F1><U+00E4> <U+00F6><U+00F4><U+00E5><U+00F0><U+00E9><U+00FA> <U+00E8><U+00EE><U+00F8><U+00E4>","No Jurisdiction - North of Tamra Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1799696376749,32.864036529371
"148","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EB><U+00F4><U+00F8> <U+00EB><U+00F0><U+00E0>","No Jurisdiction - Kefar Kana Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3679456879614,32.750581050898
"149","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EB><U+00F4><U+00F8> <U+00FA><U+00E1><U+00E5><U+00F8>","No Jurisdiction - Kefar Tavor Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.4127145590693,32.6840345913267
"150","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00E0><U+00E2><U+00F8> <U+00F6><U+00EC><U+00EE><U+00E5><U+00EF>","No Jurisdiction - Tsalmon Reservoir Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.4064917524534,32.8498981777822
"151","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00E0><U+00E2><U+00F8><U+00E9> <U+00EE><U+00F0><U+00F9><U+00E4>","No Jurisdiction - Menashe Reservoirs Area","<U+00E7><U+00E9><U+00F4><U+00E4>",34.9333797624464,32.481304566945
"152","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00E3><U+00F8><U+00E5><U+00ED> <U+00EC><U+00E2>'<U+00E3><U+00E9><U+00E9><U+00E3><U+00E4>-<U+00EE><U+00EB><U+00F8>","No Jurisdiction - South of Jdeyde - Ma'ker Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1418386014857,32.9185038740939
"153","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00E3><U+00F8><U+00E5><U+00ED> <U+00EC><U+00E2>'<U+00E5><U+00EC><U+00E9><U+00F1>","No Jurisdiction - South of Julis Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1738807484223,32.9340311560032
"154","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00E3><U+00F8><U+00E5><U+00ED> <U+00EC><U+00E2>'<U+00FA>","No Jurisdiction - South of Jat Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0263944134749,32.3948145077364
"155","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00E3><U+00F8><U+00E5><U+00ED> <U+00EC><U+00EE><U+00E7><U+00EC><U+00F3> <U+00E7><U+00E5><U+00F8><U+00F9><U+00E9><U+00ED>","No Jurisdiction - South of Horshim Interchange Area","<U+00EE><U+00F8><U+00EB><U+00E6>",34.956374695271,32.1330084719003
"156","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00E3><U+00F8><U+00E5><U+00ED> <U+00EC><U+00F6><U+00E5><U+00EE><U+00FA> <U+00E7><U+00E1><U+00E9><U+00E1><U+00E4>","No Jurisdiction - South of Haviva Junction Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0099281516876,32.4085739089598
"157","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00E3><U+00F8><U+00E5><U+00ED> <U+00EC><U+00F8><U+00E0><U+00F9> <U+00E4><U+00F2><U+00E9><U+00EF>","No Jurisdiction - South of Rosh Ha'ayin Area","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9821287077631,32.063199730687
"158","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00E3><U+00F8><U+00E5><U+00ED> <U+00EC>º<U+00F6><U+00E9><U+00F8>","No Jurisdiction - South of Katsir Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0935460804951,32.4781794254376
"159","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00E5><U+00F9><U+00E1> <U+00E0><U+00E5><U+00EE><U+00F5>","No Jurisdiction - Omets Area","<U+00EE><U+00F8><U+00EB><U+00E6>",35.0092173018725,32.3730413273467
"160","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00E5><U+00F9><U+00E9><U+00F8><U+00E9><U+00F4><U+00E4>","No Jurisdiction - Mushreife Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.1628068270007,32.5474918058468
"161","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00E6><U+00F8><U+00E7><U+00E9><U+00FA> <U+00EC><U+00EB><U+00F4><U+00F8> <U+00FA><U+00F8><U+00E0><U+00E1><U+00E9><U+00EF>","No Jurisdiction - East of Tarabin Area","<U+00E3><U+00F8><U+00E5><U+00ED>",34.7499127943044,31.3438451593741
"162","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00E6><U+00F8><U+00E7><U+00E9><U+00FA> <U+00EC><U+00EE><U+00E5><U+00F2><U+00E0><U+00E5><U+00E5><U+00E9><U+00E4>","No Jurisdiction - East of Mu'avia Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.1140279255139,32.531919225202
"163","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00E7><U+00EC><U+00F3> <U+00E2><U+00E9><U+00EC><U+00F2><U+00ED>","No Jurisdiction - Gil'am Interchange Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.1282799791067,32.8242655492194
"164","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00E9><U+00FA><U+00F8>","No Jurisdiction - Meitar Area","<U+00E3><U+00F8><U+00E5><U+00ED>",34.9721817974143,31.334701665461
"165","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00EE><U+00E6><U+00F8><U+00E7> <U+00EC><U+00E2>'<U+00FA>","No Jurisdiction - East of Jat Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0462104476646,32.3914824215289
"166","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00EE><U+00F2><U+00F8><U+00E1> <U+00EC><U+00E2>'<U+00E3><U+00E9><U+00E9><U+00E3><U+00E4>-<U+00EE><U+00EB><U+00F8>","No Jurisdiction - West of Jdeyde - Ma'ker Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1180388207364,32.9289211970591
"167","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00F2><U+00E1><U+00F8> <U+00E0><U+00E9><U+00E9><U+00EC>","No Jurisdiction - Eyal Crossing Area","<U+00EE><U+00F8><U+00EB><U+00E6>",34.971581377588,32.200922295495
"168","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00F2><U+00E9><U+00EC><U+00E9><U+00E0>","No Jurisdiction - Mi'ilya Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2255159992281,33.0298746742154
"169","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00F2><U+00F8><U+00E1> <U+00EB><U+00F8><U+00EE><U+00E9><U+00E0><U+00EC>","No Jurisdiction - West Carmiel Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.263193219534,32.9149947129032
"170","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00F2><U+00F8><U+00E1><U+00E9><U+00FA> <U+00EC><U+00E1><U+00E0>º<U+00E4> <U+00E0><U+00EC> <U+00E2><U+00F8><U+00E1><U+00E9><U+00E9><U+00E4>","No Jurisdiction - West of Baka al Rarbiya Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0134075760943,32.4174377729098
"171","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00F2><U+00F8><U+00E1><U+00E9><U+00FA> <U+00EC><U+00E1><U+00F8><U+00E8><U+00F2><U+00E4>","No Jurisdiction - West of Barta'a Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0788798621109,32.4723456475945
"172","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00F2><U+00F8><U+00E1><U+00E9><U+00FA> <U+00EC><U+00EB><U+00F4><U+00F8> <U+00E9><U+00E0><U+00F1><U+00E9><U+00F3>","No Jurisdiction - West of Kefar Yasif Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1352112986125,32.9529308874917
"173","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00F6><U+00F4><U+00E4> <U+00E0><U+00E9><U+00EC><U+00E5><U+00FA>","No Jurisdiction - Mitspe Ayalot Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.5237040990298,32.6727303316969
"174","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00F6><U+00F4><U+00E5><U+00EF> <U+00EC><U+00E1><U+00F1><U+00EE><U+00FA> <U+00E8><U+00E1><U+00F2><U+00E5><U+00EF>","No Jurisdiction - North of Basmat Tivon Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.1378087526057,32.7393402008684
"175","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00F6><U+00F4><U+00E5><U+00EF> <U+00EC><U+00E9><U+00F8><U+00EB><U+00E0>","No Jurisdiction - North of Yirka Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2091586334256,32.9702322160275
"176","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00F6><U+00F4><U+00E5><U+00EF> <U+00EC><U+00EE><U+00F2><U+00EC><U+00E5><U+00FA>","No Jurisdiction - North of Ma'alot Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2977047946366,33.0300337821704
"177","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00F6><U+00F4><U+00E5><U+00EF> <U+00EC><U+00F9><U+00E9><U+00E1><U+00EC><U+00E9> <U+00E0><U+00E5><U+00ED> <U+00E0><U+00EC> <U+00F8><U+00F0><U+00ED>","No Jurisdiction - North of Shibli Um al Ranem Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3836390480698,32.7011436042968
"178","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00F6><U+00F4><U+00E5><U+00EF> <U+00EC>º<U+00F6><U+00E9><U+00F8>","No Jurisdiction - North of Katsir Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.1094580065714,32.4941896180644
"179","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE><U+00F9><U+00EE><U+00F8> <U+00E4><U+00E9><U+00F8><U+00E3><U+00EF>","No Jurisdiction - Mishmar Hayarden Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.5846256064552,33.0014587707809
"180","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00EE>º<U+00E5><U+00E5><U+00E4> <U+00E9><U+00F9><U+00F8><U+00E0><U+00EC> - <U+00F4><U+00E0><U+00F8>º <U+00F9><U+00F8><U+00E5><U+00EF>","No Jurisdiction - Mikveh Israel - Sharon Park Area","<U+00FA><U+00EC> <U+00E0><U+00E1><U+00E9><U+00E1>",34.8042830411002,32.0331847718914
"181","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00F0><U+00E7><U+00EC> <U+00E0><U+00F8><U+00E1><U+00EC>","No Jurisdiction - Arbel River Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.4957379815986,32.8288791910424
"182","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00F0><U+00E7><U+00EC> <U+00E1><U+00F2><U+00F0><U+00E0>","No Jurisdiction - Ba'ane River Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.1844058098161,32.5556954754937
"183","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00F0><U+00E7><U+00EC> <U+00E9><U+00F6><U+00E4><U+00F8>","No Jurisdiction - Yitshar River Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2114361288362,32.9414449215991
"184","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00F0><U+00F2><U+00EE><U+00EF>","No Jurisdiction - Naaman Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0826462568222,32.8716889447823
"185","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00F0><U+00FA><U+00E1>""<U+00E2>","No Jurisdiction - Ben Gurion Airport Area","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8861938591173,32.0061642321701
"186","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00F1><U+00E0><U+00EC><U+00ED>","No Jurisdiction - Salem Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.1912449122325,32.5382976350397
"187","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00F2><U+00EE>º <U+00E0><U+00E9><U+00E9><U+00EC><U+00E5><U+00EF>","No Jurisdiction - Ayalon Valley Area","<U+00EE><U+00F8><U+00EB><U+00E6>",34.9959312853317,31.8605228013874
"188","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00F2><U+00F8><U+00E3>","No Jurisdiction - Arad Area","<U+00E3><U+00F8><U+00E5><U+00ED>",35.1392024059865,31.2720663970884
"189","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00F4>º<U+00E9><U+00F2><U+00E9><U+00EF> <U+00E4><U+00E7><U+00E3><U+00F9>","No Jurisdiction - Peki'in Hahadasha Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3204186252019,32.9767962723876
"190","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00F6><U+00E5><U+00EE><U+00FA> <U+00E2>'<U+00E5><U+00EC><U+00E9><U+00F1>","No Jurisdiction - Julis Junction Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.1604431116512,32.943933634188
"191","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00F6><U+00E5><U+00EE><U+00FA> <U+00E7><U+00F0><U+00F0><U+00E9><U+00E4>","No Jurisdiction - Hanania Junction Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.3996421846772,32.9292903038238
"192","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00F6><U+00E5><U+00EE><U+00FA> <U+00EE><U+00F6><U+00F8>","No Jurisdiction - Metser Junction Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.0250047624075,32.4276726365344
"193","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00F6><U+00F4><U+00E5><U+00EF> <U+00EB><U+00F8><U+00EE><U+00E9><U+00E0><U+00EC>","No Jurisdiction - North Carmiel Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2685939440779,32.9186841158491
"194","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00F6><U+00F8><U+00E9><U+00F4><U+00E9><U+00EF>","No Jurisdiction - Tserifin Area","<U+00EE><U+00F8><U+00EB><U+00E6>",34.8403034276891,31.9555125015651
"195","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00F8><U+00E1><U+00E9><U+00E3>","No Jurisdiction - Ravid Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.4650927701953,32.8576307090509
"196","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00F8><U+00E5><U+00EE><U+00FA> <U+00E4><U+00E9><U+00E9><U+00E1>","No Jurisdiction - Rumet Heib Area","<U+00F6><U+00F4><U+00E5><U+00EF>",35.311986888378,32.7813679385513
"197","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00F8><U+00EE><U+00FA> <U+00E4><U+00F0><U+00E3><U+00E9><U+00E1>","No Jurisdiction - Ramat Hanadiv Area","<U+00E7><U+00E9><U+00F4><U+00E4>",34.9443407773189,32.5483957025978
"198","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00F9><U+00EE><U+00E5><U+00F8><U+00FA> <U+00F9><U+00F2><U+00F8> <U+00E4><U+00F2><U+00EE>º<U+00E9><U+00ED>","No Jurisdiction - Sha'ar Ha'amakim Reserve Area","<U+00E7><U+00E9><U+00F4><U+00E4>",35.123990653363,32.7357978748472
"199","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00FA><U+00EC> <U+00E4><U+00F9><U+00E5><U+00EE><U+00F8>","No Jurisdiction - Tel Hashomer Area","<U+00FA><U+00EC> <U+00E0><U+00E1><U+00E9><U+00E1>",34.855526889677,32.042294476935
"200","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00E0><U+00E6><U+00E5><U+00F8> <U+00FA><U+00F2>""<U+00F9>","No Jurisdiction - Ta'as Area","<U+00EE><U+00F8><U+00EB><U+00E6>",34.863026348932,32.1562355073595
"201","<U+00EC><U+00EC><U+00E0> <U+00F9><U+00E9><U+00F4><U+00E5><U+00E8> - <U+00F0><U+00E7><U+00EC> <U+00E9><U+00FA><U+00EC><U+00E4>","No Jurisdiction - Nahal ytla","<U+00E9><U+00F8><U+00E5><U+00F9><U+00EC><U+00E9><U+00ED>",35.0960385896762,31.8093444865296
"202","<U+00EC>º<U+00E9><U+00E4>","Lakiye","<U+00E3><U+00F8><U+00E5><U+00ED>",34.8702174800944,31.3219362901097
"203","<U+00EE><U+00E1><U+00E5><U+00E0><U+00E5><U+00FA> <U+00E4><U+00E7><U+00F8><U+00EE><U+00E5><U+00EF>","Mevo'ot Hahermon","<U+00F6><U+00F4><U+00E5><U+00EF>",35.5662367469499,33.0573524308818
"204","<U+00EE><U+00E1><U+00F9><U+00F8><U+00FA> <U+00F6><U+00E9><U+00E5><U+00EF>","Mevaseret Tsiyon","<U+00E9><U+00F8><U+00E5><U+00F9><U+00EC><U+00E9><U+00ED>",35.1507233661679,31.7990122562804
"205","<U+00EE><U+00E2>'<U+00E3> <U+00E0><U+00EC> <U+00EB><U+00F8><U+00E5><U+00ED>","Majd al Kerum","<U+00F6><U+00F4><U+00E5><U+00EF>",35.2425233768918,32.9164464864736
